0.649
0,4,1751324739
0,4,1995403087
0,4,2039896498
0,4,2058929292
0,4,1994113232
0,4,2067663932
0,4,2064056843
4,0,2070387156
0,4,1556812745
0,4,1834394080
0,4,1982098562
4,0,2067108245
0,4,2059098738
0,4,2014866449
0,4,1831297219
0,4,2048349068
0,4,1998086133
0,4,1759653173
4,0,2065040075
0,4,2189899888
0,4,2184277779
0,4,2015127795
4,0,2306279843
0,4,1990293696
0,4,2188958699
0,4,2052097461
0,4,1967076602
0,4,2062091357
0,4,2190433576
0,4,1989482645
4,0,2176019235
0,4,1932309787
0,4,1984411784
0,4,2052192884
0,4,1551270892
0,4,2178099675
0,4,1990270454
0,4,2176539458
0,4,1978784868
0,4,2062866238
4,0,1753307859
0,4,2014540226
0,4,1825066812
0,4,2002711429
0,4,1986475346
0,4,2175300940
0,4,2017106733
0,4,2186554851
0,4,1825582639
0,4,2058062239
0,4,2015436008
0,4,1996357305
0,4,2179726199
0,4,1686303213
0,4,2181153111
0,4,1680742192
0,4,2013536174
4,0,1555931000
0,4,2063069686
4,0,2244975634
0,4,1975343431
0,4,2063667750
0,4,2001751668
0,4,1991260746
0,4,2052535602
0,4,2177406136
0,4,1754599331
0,4,2055828882
0,4,2060137856
0,4,1553926283
0,4,1960630050
0,4,2061394917
0,4,1684819805
0,4,2065057641
0,4,2004199978
0,4,2191179195
0,4,2176359352
0,4,1754024569
4,0,1996174614
0,4,2179777403
0,4,1978148270
0,4,1974037882
0,4,2056771164
0,4,1827396976
0,4,1976912718
0,4,2013900996
0,4,1986641242
0,4,2001817876
0,4,2000412321
0,4,2003206489
0,4,1677076299
0,4,1970044676
0,4,1979157950
0,4,1970179540
0,4,2001404025
0,4,2050829979
4,0,2252446670
0,4,1988977689
4,0,2230163102
0,4,1880422906
0,4,1834313859
0,4,1971591897
0,4,2002914471
0,4,2049838400
4,0,1551179767
0,4,2182428182
0,4,2017125217
0,4,1979632145
0,4,1932858806
0,4,1966523824
0,4,1978989122
4,0,2266886369
0,4,1685127746
0,4,2189959885
0,4,1957616649
0,4,1573252109
0,4,2179377796
0,4,1971482268
0,4,1694367237
0,4,1826451755
4,0,2253222402
0,4,2013084011
0,4,1827414458
4,0,2001495919
4,0,1971280284
0,4,2061132979
0,4,1677115485
0,4,1984482037
0,4,1972212044
0,4,1557679907
0,4,2180749805
0,4,1974101945
0,4,1991456970
0,4,1754179676
0,4,1833735491
0,4,1981564503
4,0,1984835765
0,4,2048326477
0,4,2174661601
0,4,1932396808
0,4,2049499233
0,4,1684981732
0,4,2069228355
0,4,1968680829
0,4,2064229911
0,4,2001578348
0,4,1974428822
4,0,2262289550
4,0,2194127632
0,4,1557092896
0,4,1989832348
0,4,2062613667
0,4,2069175213
0,4,1573968692
0,4,1958074103
0,4,2013495503
0,4,2190656080
0,4,2060330217
0,4,2014359839
0,4,1684762584
0,4,2175134218
4,0,1980287632
4,0,1980562958
0,4,1966183228
0,4,1980398792
0,4,1956327294
0,4,2050657297
0,4,1754354042
0,4,1968202167
0,4,2044930269
0,4,1967287316
0,4,1831297275
0,4,1989991861
0,4,1975186670
0,4,2017545021
0,4,1827812330
0,4,1833802719
4,0,1996034198
0,4,1971986939
0,4,1992032581
0,4,2071890484
0,4,2057709063
0,4,1978286609
0,4,1966338217
0,4,1835501911
0,4,1693379155
4,0,1990429095
0,4,1967077689
0,4,2053065327
0,4,2001298009
0,4,2068274687
0,4,1956860826
0,4,1792196219
0,4,2054764604
0,4,2000632044
0,4,2048326579
0,4,2057421923
0,4,2056484544
0,4,1565294837
0,4,2003247771
0,4,1972177813
0,4,1981281710
0,4,2058265373
4,0,1750920435
0,4,1882336878
0,4,2033597398
4,0,1970419452
0,4,2071497176
0,4,2174644023
4,0,1759728849
0,4,2068891433
0,4,2001404553
0,4,1990590972
0,4,1827509628
0,4,2014693062
0,4,2178011071
0,4,1752895729
0,4,1992355114
4,0,1751949655
0,4,1826525549
0,4,1996787711
4,0,2065156743
0,4,1827979868
0,4,1985366963
0,4,2053058541
0,4,2008810699
0,4,2013164060
0,4,2181004906
4,0,1989055740
4,0,1974138257
0,4,2182654453
0,4,2191035313
0,4,1678239995
0,4,2191147936
0,4,2001120667
0,4,1970243736
0,4,1558765395
0,4,2180929918
0,4,1834340083
0,4,2017882305
0,4,2175234612
0,4,1969783740
0,4,2002418805
0,4,1993165357
0,4,1966042682
4,0,2266226080
0,4,1835324555
0,4,1989911401
4,0,2066481681
0,4,1986026486
0,4,1832256199
0,4,2190858783
0,4,2012030470
0,4,2014428299
0,4,2003537756
0,4,1979317118
0,4,2050641615
4,0,1956355744
0,4,2176524133
0,4,1972080586
0,4,1975040504
0,4,1835974474
0,4,1557107983
0,4,1678693773
0,4,1558072318
4,0,1754192209
0,4,2001947271
0,4,2190092502
0,4,1957065322
0,4,1981564760
0,4,1881784104
0,4,1933163201
0,4,1695137257
0,4,1678216028
0,4,1982890263
0,4,2053859329
0,4,1997890629
0,4,1792865652
0,4,1966392109
4,0,2184855474
0,4,2175407198
0,4,1565878401
0,4,1693975539
0,4,1835772659
0,4,1964835491
4,0,1999500328
0,4,2055013569
0,4,1973401861
0,4,1982416229
0,4,1969614540
4,0,1978441286
0,4,1834038514
0,4,1993373599
4,0,2217361936
0,4,1997986587
0,4,2053881057
0,4,1880562629
0,4,2064373089
0,4,2067999430
0,4,1989315795
0,4,1982787500
0,4,1693935242
0,4,2187551063
0,4,1956358973
0,4,1976351799
0,4,2189949641
4,0,2300537063
0,4,1826489288
0,4,1823969950
4,0,1834125681
0,4,1676714110
0,4,1835721508
0,4,2174565705
0,4,1833310414
0,4,2190784910
0,4,1822721812
0,4,2175197089
0,4,1676456036
0,4,1965952367
0,4,2053748414
0,4,2054657043
0,4,1823417257
0,4,2039711243
0,4,1962938559
4,0,2015312993
0,4,2063854946
0,4,2176278901
0,4,2064909087
0,4,1823791724
0,4,1550847626
0,4,1831347423
0,4,1975088292
0,4,1880381221
0,4,1557495851
4,0,1997975253
4,0,2016608836
0,4,2016071376
0,4,2004962396
0,4,2065056427
0,4,2190457985
0,4,1998109242
0,4,1678977497
0,4,2001009494
0,4,1997213502
0,4,1557615386
0,4,2012136653
4,0,2323371111
0,4,1956072613
0,4,2186788456
0,4,1984086695
0,4,2061281346
0,4,2071115910
0,4,1969829341
0,4,2187620125
4,0,1983734284
4,0,2203951110
0,4,1936064597
0,4,2064727148
0,4,2054022677
0,4,1793180190
0,4,2052897293
0,4,2058027302
0,4,2071030719
0,4,1967641411
4,0,2061301194
0,4,1983950926
0,4,2014339990
0,4,2058861596
0,4,1996805155
0,4,2062434445
0,4,2013656946
0,4,1992518706
0,4,2191147540
4,0,2209590779
0,4,1677642632
0,4,1686956999
0,4,2068458369
0,4,1981172548
4,0,1834699675
0,4,2004190742
0,4,1688895814
0,4,1978174976
0,4,1793116910
0,4,1997427492
0,4,1976197547
0,4,2185489555
0,4,1796904794
0,4,1882374395
4,0,1984140584
0,4,2014449129
0,4,1981801687
4,0,1825734735
0,4,1993412683
0,4,1755510034
0,4,2063652830
0,4,1824785620
0,4,2014471247
0,4,2015050192
0,4,2015528854
0,4,1973519672
0,4,1978359765
4,0,2000859431
0,4,2002815670
0,4,1556361985
0,4,2193426454
0,4,1997658669
0,4,1979607700
0,4,1754025417
0,4,1833911324
0,4,2052425245
0,4,1983861430
0,4,1986571529
0,4,2016362866
4,0,1977752930
0,4,1974757320
4,0,1956733979
0,4,2015175348
0,4,1968693796
0,4,2058552052
4,0,1977947576
0,4,2060103375
0,4,1833736614
0,4,1754602246
0,4,2072225907
4,0,2296733027
0,4,1981801688
0,4,2051958919
0,4,1686638877
0,4,1973468959
0,4,2014211807
0,4,1694686765
0,4,1677566035
0,4,1880800910
0,4,1825975607
0,4,2071241640
0,4,1997697519
0,4,1981643130
0,4,1973485358
0,4,1970148751
4,0,2063736710
0,4,1962018746
0,4,1880204818
4,0,1684969857
0,4,1967191955
0,4,1975139302
0,4,1960396697
4,0,2300744163
0,4,1882895988
0,4,1995939628
0,4,1976012979
0,4,2011037714
0,4,1752964724
4,0,2065331597
0,4,1997047461
0,4,1824135548
0,4,1975155081
0,4,2063935126
0,4,1966465433
0,4,2186861371
4,0,1996245626
0,4,2188927461
0,4,1677893444
0,4,1978674813
0,4,2047049213
0,4,2003536021
4,0,2057168329
0,4,2174505401
0,4,1968184165
4,0,1963102339
4,0,2046055762
4,0,1998341704
0,4,1834789458
0,4,2072280721
0,4,1973436111
0,4,1827894541
0,4,1972439010
4,0,1825361349
0,4,1755378066
0,4,1989299126
0,4,2183720602
0,4,1984716271
0,4,1975184407
0,4,1880206985
0,4,2014888238
0,4,2175872948
0,4,2191866140
0,4,2187504348
0,4,2185034700
0,4,1824018111
0,4,2031083377
0,4,2050435574
0,4,1997123039
0,4,2053368688
0,4,1880607409
0,4,1993816360
0,4,2064445962
0,4,1468835040
0,4,1687663903
4,0,2190641532
0,4,1695965030
0,4,1880572429
0,4,2053209711
0,4,2051347095
0,4,1834269391
0,4,1981250069
0,4,1990081251
0,4,1974645728
0,4,1556859702
4,0,1468305298
0,4,1989409218
0,4,2192935911
0,4,1984106267
0,4,1467841985
0,4,2015970067
4,0,1833234318
0,4,2068371794
0,4,1999746989
0,4,1967251110
0,4,2053815564
0,4,2191292994
0,4,1997480973
0,4,1834768511
4,0,1969865016
0,4,2013067159
0,4,1983691416
0,4,1793481936
0,4,1826416844
0,4,1970518051
0,4,2062915421
4,0,2200591501
0,4,2058146749
0,4,2068254886
0,4,1968318627
0,4,1966875149
4,0,2258970366
0,4,1966636524
0,4,1976481129
4,0,2207137345
0,4,1967887709
0,4,2051674050
0,4,1685727442
0,4,2066644913
0,4,1559069628
4,0,1564275114
0,4,2065365119
0,4,1832787208
0,4,2070208703
0,4,2189183698
0,4,2000333929
0,4,2177561747
0,4,1961988280
0,4,2175395283
0,4,2001956856
0,4,2067820275
0,4,1983049388
0,4,2002441844
4,0,2016816437
0,4,1963463834
0,4,2014998696
0,4,2189369735
0,4,1881187433
4,0,2008244725
0,4,1675862988
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,1956326307
0,4,1994251292
0,4,1963998125
0,4,1997750311
0,4,2063489310
0,4,2190832846
0,4,1881754375
0,4,1956246359
4,0,1991189594
0,4,2067998234
0,4,2054796187
0,4,1468851257
0,4,2192938847
0,4,1956309909
0,4,2013179966
0,4,1678265340
0,4,1974776762
0,4,1468527858
0,4,2012918070
4,0,2219444090
0,4,1980454888
4,0,2054614330
0,4,2190114249
0,4,2007164150
0,4,1695846359
4,0,2045841638
0,4,1881029262
0,4,2178078641
0,4,1969386205
4,0,1971059925
0,4,1833565153
0,4,1678131591
0,4,1972329512
0,4,1969716436
0,4,2049519636
0,4,1968749622
0,4,1548318718
0,4,1879952416
0,4,2176601254
0,4,1677458774
0,4,2176361006
0,4,1553462868
0,4,1974381482
4,0,1968788388
0,4,2054009700
0,4,1986977043
0,4,2189397908
0,4,1998917266
4,0,1996192111
0,4,2069322256
0,4,2016474041
4,0,1968268089
0,4,1981145763
0,4,2053746919
0,4,2065576808
0,4,1468350990
0,4,1694257510
0,4,2053023663
0,4,2013899212
0,4,2191885449
0,4,1759691231
0,4,1684847803
0,4,2001167271
0,4,1969765452
0,4,2000428122
0,4,2059083024
0,4,1981707307
4,0,1556701241
0,4,1692098447
0,4,1834833962
0,4,1972789984
0,4,2053038659
0,4,1556607315
0,4,2174922351
0,4,1833577117
0,4,1759164822
0,4,1967945321
0,4,1835471828
0,4,2190173551
0,4,2044577652
0,4,2190562754
0,4,2044814850
0,4,1992455857
0,4,1564831242
0,4,1551492312
0,4,1694726768
0,4,1972542486
0,4,1986786468
0,4,2013536004
0,4,1468363696
0,4,2056953624
0,4,2003313756
0,4,1468323352
0,4,1824674667
0,4,2055538669
0,4,1678390363
0,4,2055372342
0,4,1932858345
0,4,2176162486
0,4,1975217477
0,4,1554166882
0,4,1564692110
0,4,1880235940
0,4,2182682398
0,4,2177803159
4,0,2225719175
4,0,2046125025
0,4,1553179492
0,4,2190223786
0,4,1967888081
0,4,1880633614
4,0,2257742363
0,4,1557749160
0,4,1983207574
0,4,1976972640
0,4,2053489850
0,4,2070130905
0,4,2054934949
0,4,2015051837
0,4,1966358186
0,4,1880953624
0,4,1966375840
0,4,2011036397
0,4,2056660317
0,4,1770548980
0,4,2002670646
4,0,1982360586
0,4,1956953145
0,4,2179083284
0,4,2000288735
0,4,1976092811
0,4,2001120529
0,4,1998696896
4,0,1686791004
0,4,2189886186
0,4,1574087957
0,4,1979174842
0,4,1693209039
0,4,1977971374
0,4,1997539608
0,4,1978944438
4,0,2066940996
0,4,2052865551
0,4,2048966494
0,4,1973709193
0,4,1751988089
0,4,1882320779
0,4,2190092725
0,4,1977004923
4,0,2063704547
4,0,1563807026
0,4,2185733209
0,4,1966785804
0,4,2014253638
0,4,2001179123
0,4,1989756576
0,4,2051161334
4,0,2248641047
0,4,1957446637
4,0,2203253480
0,4,1974150548
0,4,2065348451
0,4,1834516908
0,4,2054873163
0,4,1972844391
4,0,1834855219
4,0,1564646271
0,4,2185688837
0,4,2018464412
0,4,1828004858
0,4,2018353045
0,4,1572844206
0,4,2001341880
0,4,2175780490
0,4,1990113456
0,4,1962630502
4,0,2241451480
0,4,2065958726
0,4,2014691453
0,4,1965277273
0,4,1967112655
0,4,1956072585
4,0,2068628581
0,4,1932293682
4,0,2069520832
4,0,1981742511
0,4,1989884136
0,4,2012152796
4,0,2228115989
0,4,1979229344
0,4,1975982905
0,4,1685031414
4,0,1980608730
0,4,1996876426
4,0,1564042329
0,4,1981935469
0,4,1969504026
0,4,1990023395
0,4,2061525160
0,4,1984072313
0,4,1984900628
0,4,2187816510
0,4,2030862273
0,4,1978917583
0,4,2044451401
0,4,1753309879
0,4,1979334350
0,4,1685519453
4,0,2231083491
0,4,1551427323
0,4,2189927096
0,4,2000724077
4,0,2069781685
0,4,1979707739
0,4,2052747849
0,4,1993750006
0,4,1966061181
0,4,1979707351
0,4,2193188315
0,4,1998571821
0,4,1978972341
0,4,2002015528
0,4,2015905004
0,4,1991605205
0,4,1750965106
0,4,1995468359
0,4,2052857472
0,4,1694091113
0,4,1982166633
0,4,1795269197
0,4,1751288387
4,0,2231412512
0,4,1965859633
0,4,1977120650
0,4,2177082624
0,4,1752941781
0,4,1977373463
0,4,1983660004
0,4,1751500571
0,4,2072167754
0,4,1955950454
0,4,1988850388
0,4,1997119782
0,4,2187837589
4,0,1973811135
0,4,2065074618
0,4,1969028205
0,4,1956110647
0,4,2052588727
0,4,2065315033
0,4,2012075102
0,4,2064581221
0,4,2044427486
0,4,2057708867
0,4,1680849581
0,4,1883640608
0,4,1880736142
4,0,2236117841
0,4,1983863774
0,4,1469586840
0,4,2002103904
0,4,1835380769
0,4,1955815362
0,4,2065768783
0,4,1970443605
0,4,1677075162
0,4,1677909760
0,4,2190884885
4,0,1995912901
0,4,1964524421
0,4,1827731688
0,4,1960820458
4,0,2010644681
0,4,2009186739
0,4,2063654496
0,4,2047581389
4,0,1966228071
0,4,1989391854
0,4,1572869529
0,4,2176552420
0,4,2012391260
0,4,1994863044
0,4,1676369117
0,4,1982532274
0,4,1977779735
0,4,1981375366
0,4,1961551876
4,0,1961059288
0,4,1977194989
0,4,2187859491
0,4,1970529558
0,4,1979099328
0,4,1695249050
0,4,1973518504
0,4,2189998071
0,4,2048575783
4,0,2234616921
0,4,1979714962
4,0,2257994682
0,4,2175122172
0,4,2060957835
0,4,1977006629
0,4,1979543474
0,4,2016176404
0,4,1978816189
0,4,1559129556
0,4,1976531261
4,0,1985416585
0,4,1932886859
0,4,1557108349
0,4,1469026374
0,4,2003292865
0,4,1677261942
0,4,1975201513
0,4,1997561237
0,4,2063507332
0,4,1980445102
0,4,1960762111
0,4,2190925808
0,4,1564202104
0,4,2176699744
0,4,1677330082
0,4,1994891699
0,4,1677720309
4,0,2051012325
0,4,1676972538
4,0,2183671424
0,4,2016556999
0,4,2053012026
0,4,1831295186
0,4,2055957845
0,4,1559708910
0,4,1559388687
0,4,1982770345
0,4,1997028367
0,4,2064327613
0,4,2190750689
0,4,2003601108
0,4,2062448130
0,4,2044314342
0,4,2050115199
0,4,2063954406
0,4,1468788316
0,4,2013982456
0,4,1980668650
0,4,2070747966
0,4,1961922459
0,4,1971529594
0,4,2018641631
0,4,2018376280
0,4,1977260552
0,4,1994057493
0,4,2174720611
0,4,1823015321
0,4,1983847117
0,4,1970197396
0,4,1969864914
0,4,1976197273
0,4,1969075187
0,4,1985401668
4,0,2015206815
0,4,1572892606
0,4,1991494451
0,4,1974658651
0,4,1693118779
0,4,1556490351
4,0,1972397859
0,4,2189252616
0,4,1998593721
0,4,1754352024
0,4,1969767851
0,4,2186648097
0,4,1882181448
4,0,2246676433
0,4,2039765546
0,4,1694401066
4,0,1880201027
4,0,2323029499
0,4,2058027787
0,4,2062447973
0,4,1975739142
0,4,2015985772
0,4,1971577875
0,4,2188451611
0,4,2184946842
0,4,2175613048
0,4,1558885636
0,4,1827731134
4,0,1793068369
0,4,1979360530
0,4,1827937248
0,4,1967870016
0,4,2180956114
4,0,2046974921
0,4,1995149256
0,4,2053316113
0,4,1880828888
0,4,2008560189
0,4,1989032082
0,4,1693831043
0,4,1677187526
0,4,1979576712
0,4,1989759757
4,0,2000628048
0,4,1883302756
0,4,2001976060
0,4,2063718381
0,4,2054395147
0,4,2190786091
0,4,2051626532
0,4,2063472130
0,4,1754708424
0,4,1833814026
0,4,2182554520
0,4,2044847206
4,0,2176647991
0,4,1827350243
0,4,2070659906
0,4,1998959247
4,0,2013323587
0,4,1963996382
0,4,1834759443
0,4,2033645275
0,4,2062626062
0,4,1968849683
0,4,2070151359
0,4,1793119103
0,4,2067434489
4,0,2196894070
0,4,2189037295
4,0,2261350962
0,4,1564103697
4,0,1963649102
0,4,1956419582
0,4,1980616407
0,4,1993815676
0,4,1982017001
0,4,2052120280
0,4,1933223520
0,4,2045170678
0,4,2049461341
0,4,1996336233
0,4,1835355906
0,4,1970766326
4,0,2257633883
0,4,1827423272
0,4,1556986559
0,4,1961786273
0,4,2190993571
0,4,1999218343
0,4,2193031733
4,0,1684786657
0,4,1688818625
0,4,2062471637
0,4,1996257822
0,4,1558676679
0,4,2192082966
0,4,1963488860
0,4,2051733249
0,4,1994997850
0,4,2059382227
0,4,1467823046
0,4,2013855177
0,4,2061365229
0,4,1988702663
0,4,2072190105
0,4,1968182911
0,4,2188721684
0,4,2176113214
0,4,2013932949
0,4,1826036855
0,4,1963777480
0,4,1984414713
0,4,1687125121
0,4,2016283067
0,4,1996276529
0,4,2015667870
0,4,1557242756
0,4,2011927964
0,4,1977579125
0,4,1880937071
0,4,2054502346
0,4,2063874324
0,4,1693378839
0,4,2177701783
0,4,1468771452
0,4,2058365065
0,4,1827778353
0,4,1558023873
0,4,1997678040
0,4,2047790779
0,4,1573752902
0,4,1980017547
0,4,1882112675
0,4,1563886441
0,4,1827437673
0,4,1970154971
0,4,1563578431
0,4,1968939086
0,4,2030755804
4,0,2210537675
4,0,1965531224
0,4,1881605978
4,0,2006459542
0,4,1835354843
4,0,2059947755
0,4,1980745472
0,4,1563918914
0,4,1753954293
0,4,2186675200
0,4,1932700944
4,0,2222797168
0,4,2188614048
0,4,1550847854
4,0,1558066637
0,4,1969209470
0,4,1978309098
0,4,1557388067
0,4,2065697920
0,4,2061394960
0,4,1824348295
0,4,2188341779
0,4,2043979529
0,4,2047856380
0,4,1984395758
0,4,1973809367
0,4,1994828373
0,4,2072111426
0,4,1989824831
0,4,1978385104
4,0,2188646582
4,0,2266118560
0,4,1836189437
0,4,2176348547
0,4,1694457763
0,4,2180749928
0,4,1994631575
0,4,1933020610
0,4,1957053685
0,4,1685919168
4,0,1982668299
0,4,1956277054
0,4,2067470870
0,4,1469070756
0,4,2067470521
0,4,1965805651
0,4,2181703292
0,4,2057011796
0,4,2188849060
0,4,2193319752
0,4,1564039569
0,4,1972897232
0,4,2069789663
0,4,1770980190
0,4,2065940314
0,4,2015723770
0,4,1997048398
0,4,1880294252
0,4,2055997262
4,0,1990436133
4,0,1573299338
4,0,2245768020
0,4,1978544281
0,4,2057690792
0,4,2061458016
0,4,1996536526
0,4,2184852607
0,4,2000600923
0,4,2002255385
0,4,2013096940
0,4,1972774537
4,0,1556794166
0,4,2057189883
0,4,1825485602
0,4,1999932520
0,4,1962918207
0,4,1957170147
4,0,2178801392
0,4,1824544773
0,4,1989713332
0,4,1977027067
0,4,1990969320
4,0,1986163450
0,4,2176926688
0,4,2064896422
0,4,1469814230
0,4,1998433269
0,4,1976303820
0,4,1553773447
0,4,1692528269
0,4,1991989232
0,4,2052447363
0,4,1880343469
0,4,1994526214
0,4,1880534453
4,0,1881246469
0,4,2185145207
0,4,2072190320
0,4,1994891527
0,4,2068275388
0,4,1677055474
0,4,2062052435
0,4,2055509594
0,4,1793829089
0,4,2053176699
0,4,2072188554
0,4,1832351284
0,4,1751953066
0,4,1997964277
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2064200474
0,4,2053848707
0,4,1980566488
0,4,2186362818
0,4,2000790215
0,4,1693832593
0,4,1882972314
4,0,1826057919
0,4,1678265141
0,4,2190197218
4,0,2216762051
0,4,2176056617
0,4,1999020740
0,4,1965563541
0,4,1823818049
0,4,1976151999
0,4,1835247689
0,4,1882162648
0,4,2060508687
0,4,1824730263
0,4,1990602310
0,4,2066029664
0,4,1688114114
0,4,2072052753
4,0,1795501115
0,4,1551807114
0,4,2177484548
0,4,1998672713
0,4,1883642226
0,4,2062315843
0,4,1992560349
0,4,2015338603
0,4,2062501982
0,4,1996898673
0,4,2063279152
4,0,2069989234
0,4,1555958693
0,4,1986006253
4,0,1822461923
0,4,2051143887
0,4,2064866860
0,4,2054023085
0,4,2179629746
0,4,2068117437
0,4,2052596834
0,4,1984847555
4,0,1834160211
4,0,1996606351
0,4,1970664050
0,4,1793570761
0,4,1956515858
4,0,2182877447
0,4,1836226421
0,4,2031180864
0,4,2049284937
0,4,2061198652
0,4,1469504022
4,0,1963408939
0,4,2186315852
0,4,1752773617
0,4,2050829441
4,0,2204250730
0,4,1564503761
0,4,2001089185
0,4,2062303571
4,0,1468141439
0,4,2187137083
0,4,1975311014
0,4,1563758374
0,4,2017015076
0,4,1996216128
0,4,1970792485
0,4,1553240921
0,4,1835259239
0,4,2071480203
0,4,2052551115
4,0,1976309034
0,4,1986218493
0,4,2068965661
0,4,1828053716
0,4,1968025577
0,4,2187392022
0,4,2052719106
0,4,1996174940
4,0,2001034271
0,4,2062656961
0,4,1976827028
0,4,2052907212
0,4,2001577743
0,4,1975629391
0,4,1976166473
4,0,2216667714
4,0,1792887601
0,4,2055072550
0,4,1677426682
4,0,2201749216
4,0,1563611376
4,0,2071604502
0,4,1835232582
4,0,2254191261
0,4,2191903935
0,4,2015151444
0,4,2000153119
0,4,2053682206
0,4,2063080732
0,4,1978842391
0,4,2178933785
0,4,2193453250
4,0,2288758190
0,4,1962398562
0,4,2175109754
0,4,1989903419
0,4,1695618512
0,4,1694930756
0,4,2061904935
4,0,2238400338
4,0,2052822329
0,4,2187880655
0,4,1823122006
0,4,1759770550
4,0,2187565713
0,4,2175276118
0,4,1676784475
0,4,2064926375
0,4,2044694964
0,4,1933174799
0,4,1563513464
0,4,1932698420
4,0,1795267023
0,4,1468296996
0,4,2061698312
4,0,2190671657
0,4,1999821888
0,4,1967812818
4,0,2015711618
0,4,1469369598
0,4,1976531735
0,4,2175040513
0,4,2189142059
0,4,2016976610
0,4,2066463494
0,4,1956941140
0,4,2064594138
0,4,2052260030
0,4,1974150776
0,4,1997540025
0,4,2055401830
4,0,2014720087
0,4,1983970733
0,4,2189539236
0,4,2064939807
0,4,2064302992
0,4,2065609481
4,0,1881019472
0,4,2175838811
0,4,1996087965
0,4,1559677492
0,4,1962798803
0,4,1882793697
0,4,2051944893
0,4,1827705794
0,4,1684847233
4,0,2174809480
0,4,1469702598
0,4,1834355575
0,4,2013470451
0,4,2015722464
0,4,2002830925
0,4,1995851607
0,4,2003129899
0,4,1573579796
0,4,2190256756
0,4,1678052959
4,0,2186549606
0,4,1794909438
0,4,1880234384
0,4,1995873450
0,4,1469588368
0,4,1971017104
0,4,1980311345
0,4,2061541501
4,0,1957015475
0,4,2178122491
0,4,1967904382
0,4,2018221648
0,4,2002418829
0,4,1980467378
0,4,2069791511
0,4,2068817613
4,0,2193975180
0,4,1677579918
0,4,2014949754
0,4,1468956216
0,4,2014703614
0,4,2055402827
0,4,1551618899
0,4,1792325654
0,4,2063383383
4,0,2239484459
4,0,1564539484
0,4,2188787319
4,0,1992501732
0,4,1687184919
0,4,1882109437
0,4,2057674039
0,4,1970370261
0,4,2179652943
4,0,2072213230
0,4,1694222692
0,4,2001269511
0,4,2059881665
0,4,1999390533
0,4,2014703876
0,4,2048452215
0,4,2059232262
0,4,1880606965
0,4,1965544428
0,4,2052173376
0,4,1956687021
0,4,2030738793
4,0,1469757896
0,4,1678817984
0,4,2190362980
4,0,1995882826
0,4,2182890128
0,4,1995192416
0,4,2064646285
0,4,1971112157
0,4,2053472109
0,4,1881993221
0,4,1792327149
4,0,1982747550
0,4,1824182353
0,4,1967005106
0,4,2015336491
0,4,1824246100
0,4,1880693074
0,4,1687662815
0,4,1834663105
4,0,2039678872
0,4,1563796454
0,4,2032695643
0,4,2191003412
0,4,1835548598
0,4,1972472818
0,4,1975533891
0,4,2015053056
0,4,2175736042
4,0,2187856818
4,0,2056748199
0,4,1990670887
0,4,1824203706
0,4,1971109316
0,4,1557616264
0,4,1968023841
0,4,2189629115
0,4,1989173074
0,4,1955984349
0,4,2050154067
0,4,1985314329
0,4,1992313668
0,4,1972987530
0,4,1961113314
0,4,1551747064
0,4,1827939149
0,4,1692216922
0,4,1971574830
0,4,2175897952
0,4,1966946892
0,4,2071795540
0,4,2011632671
4,0,1564081779
0,4,2180548126
0,4,1753094805
4,0,1991136022
0,4,1685006271
0,4,2181699770
4,0,2228807283
0,4,1981706336
0,4,1970470700
0,4,2000334964
0,4,2069604944
0,4,2013683586
0,4,2191405616
0,4,1988807719
0,4,2065663298
0,4,2012153004
0,4,1971194864
0,4,2053132095
0,4,1970074958
0,4,2001771572
0,4,2033595822
0,4,1962939981
0,4,1998085972
0,4,2176448403
0,4,2192247079
0,4,1880771065
4,0,1998665646
0,4,1981438938
0,4,1993728824
4,0,2071552781
4,0,1932488838
0,4,1955873759
0,4,1793437471
0,4,2013180852
0,4,1981086899
4,0,1882260940
0,4,2008811063
0,4,1822539928
0,4,1957125696
0,4,1679841720
0,4,2004972457
4,0,1691119156
4,0,1973528321
0,4,2048412737
0,4,1967775539
4,0,2176742615
0,4,1996897701
4,0,1695053664
0,4,1992456581
0,4,1981279182
0,4,1556723578
4,0,2229835356
0,4,1973948888
0,4,1882012584
0,4,1972294343
0,4,1998393397
0,4,1467844496
4,0,1881838716
0,4,1988746884
0,4,2189296222
0,4,1932940222
0,4,1548499336
4,0,2327292073
0,4,1961152410
4,0,2191568868
0,4,1677686886
0,4,2052475458
0,4,1834375554
0,4,2050993315
0,4,2184043052
4,0,2219152819
0,4,2067453180
0,4,1694954454
0,4,1969890711
0,4,2185013701
0,4,2062376407
0,4,2002467623
0,4,1995592533
0,4,1963136456
0,4,2064282963
0,4,1967621226
4,0,1822358341
0,4,1551745647
0,4,1564602778
0,4,1961767016
0,4,1694835175
0,4,1969594282
0,4,1981935209
0,4,2179605004
0,4,1880755293
4,0,1968933919
4,0,2263148521
0,4,2066046726
0,4,2001077413
4,0,1988771138
0,4,2006965930
0,4,1990051361
0,4,1979007194
0,4,2067799777
0,4,1694203788
0,4,2049106351
0,4,2061362441
0,4,1979583660
0,4,1694533702
0,4,1881929786
